event_key,local_detection_timestamp,source_trade_timestamp,wallet_address,market_title,market_slug,market_id,token_id,side,price,size,notional,transaction_hash,detection_latency_seconds,best_bid,best_ask,depth_available,category
8f811469d90c828cec735f42,2026-03-12T04:07:32.127300Z,2026-03-12T03:12:05Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Toronto be 1°C on March 12?,highest-temperature-in-toronto-on-march-12-2026-1c,0xe66668e16d3bd426663dc9f0d6dd7437af760853fe3ec659076d6a73564888a1,unknown-token,SELL,0.42,5.12,2.1504,0x5f8ede243ac796a3dbd7299d17ed3f8a5eb608f25c3a03fe6694433612303aea,3327.1273,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773285125, 'conditionId': '0xe66668e16d3bd426663dc9f0d6dd7437af760853fe3ec659076d6a73564888a1', 'type': 'TRADE', 'size': 5.12, 'usdcSize': 2.1504, 'transactionHash': '0x5f8ede243ac796a3dbd7299d17ed3f8a5eb608f25c3a03fe6694433612303aea', 'price': 0.42, 'asset': '71050613144452584902387053729175442788522071540198006354678467788200093110688', 'side': 'SELL', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Toronto be 1°C on March 12?', 'slug': 'highest-temperature-in-toronto-on-march-12-2026-1c', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-toronto-on-december-6-ZHBngGPj9GGd.jpg', 'eventSlug': 'highest-temperature-in-toronto-on-march-12-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
0950791fa7fed8dd89075115,2026-03-12T04:07:32.127367Z,2026-03-12T02:27:49Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,1.31,0.04454,0x493b21a22ac742a25a345a34b22a6655e20e6de489b48ff5d9de977cf7b31cdf,5983.127367,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773282469, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 1.31, 'usdcSize': 0.04454, 'transactionHash': '0x493b21a22ac742a25a345a34b22a6655e20e6de489b48ff5d9de977cf7b31cdf', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
e2e152aedb94ce1b1f7ba7bf,2026-03-12T04:07:32.127465Z,2026-03-12T02:08:15Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Toronto be 8°C or higher on March 11?,highest-temperature-in-toronto-on-march-11-2026-8corhigher,0x7f918ba59f3b12c2d4389c806e8392353c2dbec05c5bb4ee4eaa290038ec393b,unknown-token,REDEEM,0.5,50.76,25.38,0xb3a478025f09d6806117527c3aac6d19e0dca96d39feaed72fb520e39fe0c61f,7157.127465,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773281295, 'conditionId': '0x7f918ba59f3b12c2d4389c806e8392353c2dbec05c5bb4ee4eaa290038ec393b', 'type': 'REDEEM', 'size': 50.76, 'usdcSize': 50.76, 'transactionHash': '0xb3a478025f09d6806117527c3aac6d19e0dca96d39feaed72fb520e39fe0c61f', 'price': 0, 'asset': '', 'side': '', 'outcomeIndex': 999, 'title': 'Will the highest temperature in Toronto be 8°C or higher on March 11?', 'slug': 'highest-temperature-in-toronto-on-march-11-2026-8corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-toronto-on-december-6-ZHBngGPj9GGd.jpg', 'eventSlug': 'highest-temperature-in-toronto-on-march-11-2026', 'outcome': '', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
31c8d0225fe7ea59e42758fb,2026-03-12T04:07:32.127522Z,2026-03-12T01:25:59Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,2.0,0.068,0x272a6039e07f2ca31393b14950febceb474e3c4a74dd9d00e56057e46f707166,9693.127522,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773278759, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 2, 'usdcSize': 0.068, 'transactionHash': '0x272a6039e07f2ca31393b14950febceb474e3c4a74dd9d00e56057e46f707166', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
d1ef124e9fb3f10fe6be464b,2026-03-12T04:07:32.127581Z,2026-03-12T00:52:45Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,4.16,0.14144,0xbfbc43ee5f226e4a49e6628c06d87527545914ab6d34c54158f516668d553501,11687.127581,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773276765, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 4.16, 'usdcSize': 0.14144, 'transactionHash': '0xbfbc43ee5f226e4a49e6628c06d87527545914ab6d34c54158f516668d553501', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
be7fdddfc6f087e69e97315e,2026-03-12T04:07:32.127661Z,2026-03-12T00:47:57Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,5.09,0.17306000000000002,0x484ba4ec68771d1676f17c4136c1c7784cb7455a2a5fea8a32421126d184bd7a,11975.127661,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773276477, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 5.09, 'usdcSize': 0.17306, 'transactionHash': '0x484ba4ec68771d1676f17c4136c1c7784cb7455a2a5fea8a32421126d184bd7a', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
5b54418c90b75f008a5320fb,2026-03-12T04:07:32.127731Z,2026-03-12T00:47:57Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,5.0,0.17,0x291d639b9a33ea0233fa605aa104a0517371742aff9532fb46bcf3eb9a5eb965,11975.127731,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773276477, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 5, 'usdcSize': 0.17, 'transactionHash': '0x291d639b9a33ea0233fa605aa104a0517371742aff9532fb46bcf3eb9a5eb965', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
dd79bf93b3250eb0dd9b4339,2026-03-12T04:07:32.127970Z,2026-03-12T00:08:35Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,36.0,1.2240000000000002,0x32a72b6f382e933b336ac7bf3c435dd3dbc0a088a7a6c7c4c85289f78c328761,14337.12797,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773274115, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 36, 'usdcSize': 1.224, 'transactionHash': '0x32a72b6f382e933b336ac7bf3c435dd3dbc0a088a7a6c7c4c85289f78c328761', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
8a7b1606d56312d2738089e2,2026-03-12T04:07:32.128346Z,2026-03-12T00:00:31Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Tokyo be 13°C or higher on March 13?,highest-temperature-in-tokyo-on-march-13-2026-13corhigher,0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00,unknown-token,BUY,0.034,1.04,0.03536,0x4d4a69e282c5e1838897e88335d69e175dd3fd2f80efc6c2fecb7173f66c68dd,14821.128346,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773273631, 'conditionId': '0xc524e35ba74e7ecaccc28a108a6eaf29cfb12f9ced9dfa7338ba6a9f85354e00', 'type': 'TRADE', 'size': 1.04, 'usdcSize': 0.03536, 'transactionHash': '0x4d4a69e282c5e1838897e88335d69e175dd3fd2f80efc6c2fecb7173f66c68dd', 'price': 0.034, 'asset': '86657412672203846103532504171926205707556560599703927706470613419631856943177', 'side': 'BUY', 'outcomeIndex': 0, 'title': 'Will the highest temperature in Tokyo be 13°C or higher on March 13?', 'slug': 'highest-temperature-in-tokyo-on-march-13-2026-13corhigher', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/tokyo-d6ed4bcfd5.jpg', 'eventSlug': 'highest-temperature-in-tokyo-on-march-13-2026', 'outcome': 'Yes', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
c091cee8f92ee0680d40e973,2026-03-12T04:07:32.128544Z,2026-03-11T23:56:51Z,0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f,Will the highest temperature in Seattle be between 48-49°F on March 11?,highest-temperature-in-seattle-on-march-11-2026-48-49f,0xa3156223e60c6571ee2df9e3c7815ddeb74b05bc265b9ed29387958371682f85,unknown-token,SELL,0.999,76.29,76.21371,0x35ecf890c2280e0cca05cd3ba6d31eef86418bc9dc03d1f4d676de848037ded5,15041.128544,,,,unknown,,"{'raw': {'proxyWallet': '0x4a493faab671bf21be24d0aec4ae85ed36ed8d1f', 'timestamp': 1773273411, 'conditionId': '0xa3156223e60c6571ee2df9e3c7815ddeb74b05bc265b9ed29387958371682f85', 'type': 'TRADE', 'size': 76.29, 'usdcSize': 76.21371, 'transactionHash': '0x35ecf890c2280e0cca05cd3ba6d31eef86418bc9dc03d1f4d676de848037ded5', 'price': 0.999, 'asset': '93810277687183748663080910645635433110317245612593566153990814539458343095678', 'side': 'SELL', 'outcomeIndex': 1, 'title': 'Will the highest temperature in Seattle be between 48-49°F on March 11?', 'slug': 'highest-temperature-in-seattle-on-march-11-2026-48-49f', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/highest-temperature-in-seattle-on-december-5-mjogoGN44OY4.jpg', 'eventSlug': 'highest-temperature-in-seattle-on-march-11-2026', 'outcome': 'No', 'name': 'saulstorm', 'pseudonym': 'Used-Centre', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
b2eb6af8d5ca429ac8f5a0c8,2026-03-12T04:07:32.236590Z,2026-03-12T04:06:37Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.5390048855146192,4.256059,2.2940365940384644,0x7b0c3c30ed383a74df7163ba1c5846ac76b040d43ad73caa357e5f76b4458191,55.23659,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288397, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 4.256059, 'usdcSize': 2.329999, 'transactionHash': '0x7b0c3c30ed383a74df7163ba1c5846ac76b040d43ad73caa357e5f76b4458191', 'price': 0.5390048855146192, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
3620184933a886cf494defdb,2026-03-12T04:07:32.237089Z,2026-03-12T04:06:37Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.5399999947572791,3.755973,2.028225400308482,0x49f3da979a3a8bc351ec7a512428a71bf55f42fe04af566c7f1ed40dd983cdc5,55.237089,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288397, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 3.755973, 'usdcSize': 2.059999, 'transactionHash': '0x49f3da979a3a8bc351ec7a512428a71bf55f42fe04af566c7f1ed40dd983cdc5', 'price': 0.5399999947572791, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
0c2a134825a9604f2e380fa5,2026-03-12T04:07:32.237453Z,2026-03-12T04:06:35Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.5399998969090637,4.011233000000001,2.1660654064782348,0xbd208ffef3edcfadb6b2b8b8734d73383cfa845605c7e7ed417f3ec7418d57a6,57.237453,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288395, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 4.011233000000001, 'usdcSize': 2.199999, 'transactionHash': '0xbd208ffef3edcfadb6b2b8b8734d73383cfa845605c7e7ed417f3ec7418d57a6', 'price': 0.5399998969090637, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
20e2cef391ae828d803d7efa,2026-03-12T04:07:32.237664Z,2026-03-12T04:06:15Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"XRP Up or Down - March 12, 12:05AM-12:10AM ET",xrp-updown-5m-1773288300,0xc85fbc9ae8a0c267b046c2898976b162076b8f8f1b1f776817d7088a0c64e1c9,unknown-token,BUY,0.5699998625891961,1.9354010000000001,1.1031783040549927,0xa3ea10c28a08f29156f5345849d66d4721649f0fa8f704a180a64d9eba196974,77.237664,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288375, 'conditionId': '0xc85fbc9ae8a0c267b046c2898976b162076b8f8f1b1f776817d7088a0c64e1c9', 'type': 'TRADE', 'size': 1.9354010000000001, 'usdcSize': 1.119999, 'transactionHash': '0xa3ea10c28a08f29156f5345849d66d4721649f0fa8f704a180a64d9eba196974', 'price': 0.5699998625891961, 'asset': '53388076275472110454108124398499028774881156019813279400497937434940663564783', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'XRP Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'xrp-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/XRP-logo.png', 'eventSlug': 'xrp-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
b3c32447340dcce3421b1827,2026-03-12T04:07:32.237756Z,2026-03-12T04:06:05Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.6190048162776556,1.895709,1.1734530012608981,0xeecc5a6f0fc3fb22546a4345198aafdf5f1b0bd4c4f2ce4337d8b9277f85274f,87.237756,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288365, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 1.895709, 'usdcSize': 1.189999, 'transactionHash': '0xeecc5a6f0fc3fb22546a4345198aafdf5f1b0bd4c4f2ce4337d8b9277f85274f', 'price': 0.6190048162776556, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
399e398a3d9ce1c80fee89ee,2026-03-12T04:07:32.237855Z,2026-03-12T04:06:03Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.6190048781971087,1.816064,1.124152475118154,0x749a638bc001739cf02e70484fb412023e412f25029c82b2c76877153ddaeafc,89.237855,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288363, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 1.816064, 'usdcSize': 1.139999, 'transactionHash': '0x749a638bc001739cf02e70484fb412023e412f25029c82b2c76877153ddaeafc', 'price': 0.6190048781971087, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
9160c0a3ae88d5710bf2bc02,2026-03-12T04:07:32.237915Z,2026-03-12T04:05:59Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.6290026614520466,3.716578,2.3377374534941247,0x594d1fc647b887a22bf0cb05b30db06181b11c3705c00bc0c2b60f1b3ccadb89,93.237915,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288359, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 3.716578, 'usdcSize': 2.369999, 'transactionHash': '0x594d1fc647b887a22bf0cb05b30db06181b11c3705c00bc0c2b60f1b3ccadb89', 'price': 0.6290026614520466, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
6cb7f63df1ac4b20c0c276cf,2026-03-12T04:07:32.237971Z,2026-03-12T04:05:37Z,0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a,"Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET",btc-updown-5m-1773288300,0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c,unknown-token,BUY,0.6690049618758488,3.779677,2.5286226672880225,0x701d88187a8609645744a2dc798de6467170f68000b8ed42ec939cef092df05b,115.237971,,,,unknown,,"{'raw': {'proxyWallet': '0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a', 'timestamp': 1773288337, 'conditionId': '0x0e9a357361c1a51fc70529fd0c2f156af9e58bd1635a072521869fe8200da16c', 'type': 'TRADE', 'size': 3.779677, 'usdcSize': 2.559999, 'transactionHash': '0x701d88187a8609645744a2dc798de6467170f68000b8ed42ec939cef092df05b', 'price': 0.6690049618758488, 'asset': '22307973715588285576333167137734162561579907417184189009330231292439773292005', 'side': 'BUY', 'outcomeIndex': 1, 'title': 'Bitcoin Up or Down - March 12, 12:05AM-12:10AM ET', 'slug': 'btc-updown-5m-1773288300', 'icon': 'https://polymarket-upload.s3.us-east-2.amazonaws.com/BTC+fullsize.png', 'eventSlug': 'btc-updown-5m-1773288300', 'outcome': 'Down', 'name': '0xc0f3A8BBb57DBbAB78E6De8b18c5dc74C935885a-1772971402441', 'pseudonym': 'Functional-Spokesman', 'bio': '', 'profileImage': '', 'profileImageOptimized': ''}}"
