position_id,market_id,token_id,wallet_address,category,entry_style,entry_price,quantity,notional,fees_paid,realized_pnl,unrealized_pnl,entry_reason,exit_reason,cluster_confirmed,hedge_suspicion_score,opened_at,closed,status,reason_code
,0x8a9ebe6df1721d07fa31fe67ef51d3b818d37a044d958497134b61d1b7e991e1,11761580324381403221955087984564746942308536611060704044694952131407071422518,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.4299999623051859,0.0,0.1277812932387895,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.002693+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.51,0.0,0.32221800000000006,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.003297+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8a9ebe6df1721d07fa31fe67ef51d3b818d37a044d958497134b61d1b7e991e1,11761580324381403221955087984564746942308536611060704044694952131407071422518,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.45,0.0,0.13267800000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.004144+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.51,0.0,0.3651804,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.004823+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.52,0.0,0.32853600000000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.005336+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,115286955608588203759265424052197000586070531323466070903766750867213802292951,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.56,0.0,0.16260449587200004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.005592+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.49,0.0,0.09927262799999999,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.005857+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.4900001683001128,0.0,0.040468222080000005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.006228+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.51,0.0,0.3594790747080001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.006544+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,2709643263461352190002326182137634039723873887148260239433755868980755858498,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.4900000078220882,0.0,0.13192641072000003,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.006977+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.46,0.0,0.051731784,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.007524+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x6608efcbab47c07295ae9e63b49fc52eb067c140e33924b66fb9f59123327d89,3208838668850249075080640174932386301966357315998672114550250128916382768900,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.47,0.0,0.29694600000000004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.007895+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x5e668d2dbb37dc8534d055ed2d0b699b575dda7036cbbea3f5948a0a3551c992,98940193453624719486366897019155064013020646857998997085270370252112754279679,0x716445fe00d0a78172b8be46d216e08d15159db6,crypto price,FOLLOW_TAKER,0.449001996007984,0.0,0.0932991488342515,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6364,2026-03-12T04:17:13.008169+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
91ca1787632f6625304b00d5,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3098800378325565,0.3098800378325565,2.101458,0.6512,0.0065,2026-03-12T04:23:26.130781Z,2026-03-12T04:23:26.130807Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.3098800378325565,0.3098800378325565,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.130787Z,2.101458,0.0,2.101458,[],OPENED,PAPER_RELAXED_FALLBACK
26bc2731be96ee9bb90be6d2,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.29,0.29,0.420345,0.1219,0.0012,2026-03-12T04:23:26.132180Z,2026-03-12T04:23:26.132227Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.29,0.29,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.132195Z,0.420345,0.0,0.420345,[],OPENED,PAPER_RELAXED_FALLBACK
3696207f91429066250ed646,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.30900005393982527,0.30900005393982527,2.175404,0.6722,0.0067,2026-03-12T04:23:26.133840Z,2026-03-12T04:23:26.133892Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.30900005393982527,0.30900005393982527,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.133863Z,2.175404,0.0,2.175404,[],OPENED,PAPER_RELAXED_FALLBACK
79de479609d9764f35ee9009,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.2999999897142855,0.2999999897142855,2.451667,0.7355,0.0074,2026-03-12T04:23:26.134562Z,2026-03-12T04:23:26.134574Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.2999999897142855,0.2999999897142855,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.134564Z,2.451667,0.0,2.451667,[],OPENED,PAPER_RELAXED_FALLBACK
761b49bc89a68ca5eaf402e0,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.36999999026315766,0.36999999026315766,2.152703,0.7965,0.008,2026-03-12T04:23:26.135063Z,2026-03-12T04:23:26.135126Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.36999999026315766,0.36999999026315766,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.135106Z,2.152703,0.0,2.152703,[],OPENED,PAPER_RELAXED_FALLBACK
739ecc61b69af641bd39b0f2,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.38,0.38,1.098421,0.4174,0.0042,2026-03-12T04:23:26.135915Z,2026-03-12T04:23:26.135940Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.38,0.38,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.135920Z,1.098421,0.0,1.098421,[],OPENED,PAPER_RELAXED_FALLBACK
739ecc61b69af641bd39b0f2,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.38,0.38,0.781579,0.297,0.003,2026-03-12T04:23:26.136613Z,2026-03-12T04:23:26.136633Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.38,0.38,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.136616Z,0.781579,0.0,0.781579,[],OPENED,PAPER_RELAXED_FALLBACK
6eb4b02d246207c7f946f926,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.46952048689796033,0.46952048689796033,2.094051,0.9832,0.0098,2026-03-12T04:23:26.137202Z,2026-03-12T04:23:26.137217Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.46952048689796033,0.46952048689796033,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.137205Z,2.094051,0.0,2.094051,[],OPENED,PAPER_RELAXED_FALLBACK
8ac01a42980ccb98d9ad1c4a,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.4690000531267317,0.4690000531267317,2.096375,0.9832,0.0098,2026-03-12T04:23:26.137662Z,2026-03-12T04:23:26.137673Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.4690000531267317,0.4690000531267317,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.137664Z,2.096375,0.0,2.096375,[],OPENED,PAPER_RELAXED_FALLBACK
0eb2b9abb790633f992085f6,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.4411968920248057,0.4411968920248057,2.181792,0.9626,0.0096,2026-03-12T04:23:26.138225Z,2026-03-12T04:23:26.138240Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.4411968920248057,0.4411968920248057,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.138228Z,2.181792,0.0,2.181792,[],OPENED,PAPER_RELAXED_FALLBACK
d08601b64ee7ab40bffda46d,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.47999999308799984,0.47999999308799984,2.178958,1.0459,0.0105,2026-03-12T04:23:26.138767Z,2026-03-12T04:23:26.138781Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.47999999308799984,0.47999999308799984,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.138770Z,2.178958,0.0,2.178958,[],OPENED,PAPER_RELAXED_FALLBACK
3479b0ad13ee41ee9e04d161,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,7870608726651876422225269142399951901203692340822667917211322152742805812519,crypto price,FOLLOW_TAKER,0.19,0.19,2.112105,0.4013,0.004,2026-03-12T04:23:26.139324Z,2026-03-12T04:23:26.139343Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.19,0.19,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.139328Z,2.112105,0.0,2.112105,[],OPENED,PAPER_RELAXED_FALLBACK
7257b64ead14586d73002061,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,7870608726651876422225269142399951901203692340822667917211322152742805812519,crypto price,FOLLOW_TAKER,0.23,0.23,1.026957,0.2362,0.0024,2026-03-12T04:23:26.139896Z,2026-03-12T04:23:26.139916Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.23,0.23,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.139900Z,1.026957,0.0,1.026957,[],OPENED,PAPER_RELAXED_FALLBACK
,0x3a0b71ee5e99a40429d47e3764960a9bc4d75080d3bf85d455a628edd82b33d2,unknown-token,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,crypto price,FOLLOW_TAKER,0.5,0.0,0.21851368832000004,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6884,2026-03-12T04:23:26.140875+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0xae5beea42a556975bfa15624328e7fd7e7e7fa819abddac8950872e698ae8d37,unknown-token,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,crypto price,FOLLOW_TAKER,0.5,0.0,1.3477733888,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6884,2026-03-12T04:23:26.141479+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x2c629e5f0a9576928d6e7ff7114df5bfa33d5686de90b3f3a32b23558cc0ef22,unknown-token,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,crypto price,FOLLOW_TAKER,0.5,0.0,2.01880838912,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6884,2026-03-12T04:23:26.142077+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x4761b319e1188d06021ce5c411c4eadb8bbfeee631bbd455048aad0f572e4b83,unknown-token,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,crypto price,FOLLOW_TAKER,0.5,0.0,3.2475311462400005,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6884,2026-03-12T04:23:26.142485+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x8abdd62f82a3a2509d8c63c10c52c9038f731f3d4eb1dc9c62ec495bc6d551ee,unknown-token,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,crypto price,FOLLOW_TAKER,0.5,0.0,6.357753955584001,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6884,2026-03-12T04:23:26.142854+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
,0x872cba0ce04451681998687cdcc4d50fb4a56a6b78a4e8d624b30975ef26d080,unknown-token,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,crypto price,FOLLOW_TAKER,0.5,0.0,14.568059348224002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6884,2026-03-12T04:23:26.143202+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
31081a2e81c1ec55e6aab937,PAPER,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,7870608726651876422225269142399951901203692340822667917211322152742805812519,crypto price,FOLLOW_TAKER,0.34,0.34,0.528235,0.1796,0.0018,2026-03-12T04:23:26.143495Z,2026-03-12T04:23:26.143520Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6884,False,BUY,[],0.34,0.34,hard_stop,take_profit,time_stop,False,,,,0x4c67ab73e372fa0279e32ed66bc0d7af642c33e0,2026-03-12T04:23:26.143497Z,0.528235,0.0,0.528235,[],OPENED,PAPER_RELAXED_FALLBACK
3e5919f0779efe4e1dbe07df,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3699999091817579,0.3699999091817579,0.123784,0.0458,0.0005,2026-03-12T04:23:26.144035Z,2026-03-12T04:23:26.144050Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3699999091817579,0.3699999091817579,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.144038Z,0.123784,0.0,0.123784,[],OPENED,PAPER_RELAXED_FALLBACK
9973fa22c0bcf6ed1e7d2688,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3599998559999267,0.3599998559999267,0.127222,0.0458,0.0005,2026-03-12T04:23:26.144461Z,2026-03-12T04:23:26.144473Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3599998559999267,0.3599998559999267,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.144463Z,0.127222,0.0,0.127222,[],OPENED,PAPER_RELAXED_FALLBACK
be01a105e12938a39500188e,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3690048505562838,0.3690048505562838,0.123034,0.0454,0.0005,2026-03-12T04:23:26.144846Z,2026-03-12T04:23:26.144858Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3690048505562838,0.3690048505562838,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.144848Z,0.123034,0.0,0.123034,[],OPENED,PAPER_RELAXED_FALLBACK
9973fa22c0bcf6ed1e7d2688,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3599998559999267,0.3599998559999267,0.127222,0.0458,0.0005,2026-03-12T04:23:26.145338Z,2026-03-12T04:23:26.145350Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3599998559999267,0.3599998559999267,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.145340Z,0.127222,0.0,0.127222,[],OPENED,PAPER_RELAXED_FALLBACK
e1eca51b1468dd5b84e1ad06,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.3190047853661352,0.3190047853661352,0.143885,0.0459,0.0005,2026-03-12T04:23:26.146080Z,2026-03-12T04:23:26.146093Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.3190047853661352,0.3190047853661352,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.146083Z,0.143885,0.0,0.143885,[],OPENED,PAPER_RELAXED_FALLBACK
2f9f869c5c5f3dba00d02dde,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.2995505376256241,0.2995505376256241,0.15323,0.0459,0.0005,2026-03-12T04:23:26.146524Z,2026-03-12T04:23:26.146536Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.2995505376256241,0.2995505376256241,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.146526Z,0.15323,0.0,0.15323,[],OPENED,PAPER_RELAXED_FALLBACK
,0xae606a92a4ad50df9cb3377d7fd4997cc832647f3a4283fc49b3d8d79e0fb909,unknown-token,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,crypto price,FOLLOW_TAKER,0.5,0.0,0.21105000000000002,0.0,0.0,0.0,No entry style passed all checks.,,False,0.6499,2026-03-12T04:23:26.147582+00:00,True,SKIPPED,NO_VALID_ENTRY_STYLE
7019591ca95664e538bfb502,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.2890048529213557,0.2890048529213557,0.158821,0.0459,0.0005,2026-03-12T04:23:26.147872Z,2026-03-12T04:23:26.147900Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.2890048529213557,0.2890048529213557,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.147875Z,0.158821,0.0,0.158821,[],OPENED,PAPER_RELAXED_FALLBACK
7019591ca95664e538bfb502,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.2890048529213557,0.2890048529213557,0.158821,0.0459,0.0005,2026-03-12T04:23:26.148381Z,2026-03-12T04:23:26.148396Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.2890048529213557,0.2890048529213557,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.148384Z,0.158821,0.0,0.158821,[],OPENED,PAPER_RELAXED_FALLBACK
6fff9b121bbdbb1e1e4a2c38,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.2899998470908507,0.2899998470908507,0.158276,0.0459,0.0005,2026-03-12T04:23:26.148995Z,2026-03-12T04:23:26.149015Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.2899998470908507,0.2899998470908507,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.148998Z,0.158276,0.0,0.158276,[],OPENED,PAPER_RELAXED_FALLBACK
d1b51afffb3d010f162ac696,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.30899994044723006,0.30899994044723006,0.148544,0.0459,0.0005,2026-03-12T04:23:26.149618Z,2026-03-12T04:23:26.149645Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.30899994044723006,0.30899994044723006,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.149623Z,0.148544,0.0,0.148544,[],OPENED,PAPER_RELAXED_FALLBACK
6fff9b121bbdbb1e1e4a2c38,PAPER,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,0x10aa73bc5accd4d47754781ce32f338db267dcb6c2f56ce71f340976f3ee0e94,6628680894303249647590969145445355935248049284633499799368285848378909714698,crypto price,FOLLOW_TAKER,0.2899998470908507,0.2899998470908507,0.158276,0.0459,0.0005,2026-03-12T04:23:26.150249Z,2026-03-12T04:23:26.150262Z,0.0,0.0,Paper-only fallback accepted the signal despite microstructure gate failures.,,False,0.6499,False,BUY,[],0.2899998470908507,0.2899998470908507,hard_stop,take_profit,time_stop,False,,,,0xb8dbe8e3acf159c2dc282ef4d3b7e054a5d987ad,2026-03-12T04:23:26.150251Z,0.158276,0.0,0.158276,[],OPENED,PAPER_RELAXED_FALLBACK
